gene	SW1_Control	SW2_Control	SW3_Control	SW4_Treated	SW5_Treated	SW6_Treated
MASP2	117.856265058491	219.06216680039	173.743849877475	174.693500419056	178.946172897547	181.033952426172
RP4-635E18.8	149.998882801716	167.151700733947	163.523623414094	147.817577277663	184.657220968745	150.366998736493
SRM	6805.46879308824	6687.10623867922	6649.9606855065	6641.93647234298	5843.35401818107	6554.81403702633
EXOSC10	5028.85864873545	5321.86098113176	5253.19640217778	4354.79541301041	4392.7478080967	4464.51490327495
RP4-635E18.7	16.5583182313583	13.4967211772752	6.8134843089206	18.8131461989753	2.85552403559915	12.8603354182527
RP4-635E18.6	19.4803743898332	23.8788143905639	20.4404529267618	32.2511077696719	27.6033990107918	20.7743879833312
MTOR	5822.68390512116	5682.11961563288	5564.34551895182	5734.4261342686	5421.68830225759	5521.04092071294
MTOR-AS1	4.87009359745831	0	2.27116143630687	0	0	0
RNU6-537P	0	0	0	0	0	0
ANGPTL7	0	7.26746524930205	0	0.895864104713107	0	6.92479599444375
RNU6-291P	0	0	0	0	4.75920672599859	0
RPL39P6	0	0	0	0	0	0
UBIAD1	1630.50733642904	1593.65130823981	1558.01674530651	1322.29541855655	1257.38241700883	1392.87325145383
UBE2V2P3	0.974018719491662	4.15283728531546	5.67790359076716	3.58345641885243	1.90368269039944	0.989256570634821
RP11-149P14.1	0	0	0	0	0	0
PTCHD2	0.974018719491662	0	0	7.16691283770486	1.90368269039944	0
RP1-69M21.2	0.974018719491662	0	0	0	0	0
FBXO2	9.74018719491662	6.22925592797319	5.67790359076716	17.021417989549	12.3739374875963	5.93553942380893
FBXO44	452.918704563623	335.341610789223	354.301184063871	673.689806744257	629.167129177013	635.102718347555
FBXO6	44.8048610966165	38.413744889168	44.2876480079839	96.7533233090156	103.750706626769	86.0653216452294
MAD2L2	1975.30996312909	1971.55950120351	2030.41832405834	1587.47119355163	1479.16145044036	1570.9394341681
DRAXIN	90.5837409127246	56.0633033517587	64.7281009347457	35.8345641885243	54.2549566763839	59.3553942380893
AGTRAP	1892.5183719723	1446.22558461111	1601.16881259634	1546.26144473482	1719.02546943069	1617.43449298793
C1orf167	0	0	0	0.895864104713107	0	0
RP11-56N19.5	0	0	0	0	0	0
MTHFR	754.864507606038	620.849174154661	668.857042992372	811.652878870075	714.832850244988	663.791158895965
CLCN6	1598.36471868582	1438.95811936181	1446.72983492747	1618.82643721658	1376.36258515879	1432.44351427922
NPPA-AS1	31.1685990237332	25.9552330332216	37.4741636990633	34.0428359790981	37.121812462789	15.8281051301571
NPPA	8.76616847542496	12.4585118559464	2.27116143630687	5.37518462827864	1.90368269039944	5.93553942380893
NPPB	3.89607487796665	0	0	12.5420974659835	3.80736538079887	10.881822276983
RP5-934G17.6	0	0	1.13558071815343	0	0	0.989256570634821
RNU5E-1	0	3.11462796398659	0	5.37518462827864	4.75920672599859	0
RNU5E-4P	0	0	0	3.58345641885243	0	0
KIAA2013	3571.72664437592	3207.02859358486	3305.67547054464	3484.91136733399	3216.27190542985	3287.29958421951
PLOD1	8060.978922513	6442.08883884561	6611.35094108929	10281.8323297923	9758.27747098751	9681.854056803
MFN2	8376.56098762829	7719.08630408011	7815.06650233193	8396.03838937124	7536.67977129136	7921.96661764365
RP5-1077B9.5	0	0	0	0	0	0
MIIP	869.798716506054	807.726851993857	783.550695525869	686.23190421024	647.252114735808	695.447369156279
RN7SL649P	0	0	0	0	0	0
TNFRSF8	12.6622433533916	8.30567457063092	5.67790359076716	14.3338256754097	3.80736538079887	19.7851314126964
RNU6-777P	0	0	0	0	0	0
RP11-426M1.2	0	0	0	0	0	0
TNFRSF1B	179.219444386466	219.06216680039	166.930365568555	183.652141466187	154.198297922354	145.420715883319
MIR4632	0	0	0	0	0	0
RP5-1118D24.2	0	0	0	0	0	0.989256570634821
SNORA70	20.4543931093249	11.4203025346175	7.94906502707403	21.5007385131146	22.8441922847932	33.6347234015839
VPS13D	3680.81674095899	3501.88004084226	3376.08147507016	4192.64401005734	3894.93478455725	3962.96182196309
SNORA59A	0	1.03820932132886	3.4067421544603	0	4.75920672599859	1.97851314126964
RP5-888M10.2	0	0	0	0	0	0
DHRS3	2200.30828733166	1449.3402125751	1496.69538652622	2702.82200391944	2644.21525696482	2451.37778203309
RNU6ATAC18P	7.7921497559333	0	2.27116143630687	2.68759231413932	3.80736538079887	2.96776971190446
RP11-474O21.5	18.5063556703416	7.26746524930205	3.4067421544603	21.5007385131146	21.8923509395935	2.96776971190446
AADACL4	0	3.11462796398659	0	0	0	0
RP11-474O21.2	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0
C1orf158	0	0	0	0	0	0
PRAMEF12	0	0	0	0	0	0
PRAMEF1	0	0	1.13558071815343	0	0	0
RP5-845O24.8	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0
RP5-845O24.3	0	0	0	0	0	0
HNRNPCL1	0	3.11462796398659	2.27116143630687	0	1.90368269039944	0.989256570634821
PRAMEF2	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0
RNU6-1072P	0	0	0	0	0	0
RP11-450I1.2	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0
RP11-450I1.4	0	0	0	0	0	0
PRAMEF22	0	0	0	0	0	0
WI2-3308P17.2	0	0	0	0	0	0
PRAMEF23	0	0	0	0	0	0
RP13-221M14.6	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0
RP13-221M14.2	0	0	0	0	0	0
RP13-221M14.3	0	0	0	0	0	0
RP13-221M14.4	0	0	0	0	0	0
HNRNPCP5	8.76616847542496	3.11462796398659	7.94906502707403	6.27104873299175	6.66288941639802	2.96776971190446
WI2-2994D6.1	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0
PRAMEF3	0	0	0	0	0	0
RP11-248D7.2	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0
RP11-219C24.8	0	0	0	0	0	0
RNU6-771P	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0
RP11-219C24.6	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0
RP11-219C24.10	0	0	0	0	0	0
PRAMEF13	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0
PRAMEF16	0	0	0	0	0	0
PRAMEF21	0	0	0	0	0	0
XX-FW84067D5.1	0	0	0	0	0	0
XX-FW84067D5.2	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0
LRRC38	0	0	0	0	0	0
RP4-597A16.2	0	0	0	0	0	0
RP4-597A16.3	0	0	0	0	0.951841345199718	0
PDPN	0	0	0	0	0	0
RNA5SP41	0	0	0	0	0	0
AL359771.1	0	0	0	0	0	0
CTA-520D8.2	0	0	0	0	0	0
SCARNA11	0.974018719491662	0	1.13558071815343	0	0	0
PRDM2	1810.700799535	1741.07703186851	1787.4040503735	1766.64401449425	1758.05096458388	1715.37089348078
RNU6-1265P	0	0	0	0	0	0
RP11-344F13.1	0	0	0	0.895864104713107	0	0
RP4-704D23.1	1.94803743898332	0	0	0.895864104713107	0	0
KAZN	579.541138097539	473.423450525962	491.706450960436	525.872229466594	570.152965774631	584.650633245179
TBCAP2	0	1.03820932132886	0	0	0	0.989256570634821
TMEM51-AS1	0.974018719491662	2.07641864265773	0	0	0.951841345199718	3.95702628253929
TMEM51	764.604694800955	705.982338503628	693.839818791747	654.876660545281	694.844181995794	718.20027028088
C1orf195	1.94803743898332	2.07641864265773	0	0	0	0
RP1-21O18.3	0	0	0	0	0	0
FHAD1	6.81813103644163	4.15283728531546	1.13558071815343	7.16691283770486	19.9886682491941	7.91405256507857
RP3-467K16.2	0	0	0	0	0	0
RP3-467K16.7	0	0	0	0	0	0
RP3-467K16.4	5.84411231694997	11.4203025346175	10.2202264633809	8.06277694241796	5.71104807119831	3.95702628253929
EFHD2	5078.53360342953	4677.13299258654	4961.35215761235	4223.9992537223	3905.40503935444	4228.08258289323
CTRC	6.81813103644163	2.07641864265773	0	0	3.80736538079887	0
CELA2A	0	0	0	0	0	0.989256570634821
CELA2B	0	0	0	0	0	0
CASP9	381.815338040732	278.240098116136	306.606793901427	464.953470346103	419.762033233076	385.81006254758
DNAJC16	1836.02528624178	1838.66870807342	1711.32014225722	2287.14105933256	2326.30024766811	2556.23897852038
SCARNA21	1.94803743898332	2.07641864265773	3.4067421544603	7.16691283770486	7.61473076159774	0
RP4-680D5.8	0.974018719491662	0	2.27116143630687	0	0	0
AGMAT	66.233272925433	74.7510711356783	102.202264633809	101.232643832581	55.2067980215836	87.0545782158643
RP4-680D5.2	2.92205615847499	0	1.13558071815343	4.47932052356554	1.90368269039944	0.989256570634821
CHCHD2P6	6.81813103644163	11.4203025346175	7.94906502707403	4.47932052356554	8.56657210679746	9.89256570634821
RNU7-179P	0	0	0	0	0	0
RP4-680D5.4	0	0	0	0	0	0
DDI2	2940.56251414533	3021.189125067	2988.84845017984	2826.45125036985	2978.31156912992	2891.59695596558
RSC1A1	0	0	0	0	0	0
RP4-680D5.9	0	0	0	0	0	0
PLEKHM2	5459.37492275077	4777.83929675544	4939.77612396743	6099.04282488683	5469.28036951758	5476.52437503437
AL121992.1	0	0	0	0	0	0
RP11-288I21.1	9.74018719491662	13.4967211772752	40.8809058535236	17.021417989549	15.2294615231955	15.8281051301571
SLC25A34	38.9607487796665	39.4519542104969	28.3895179538358	51.9601180733602	48.5439086051856	31.6562102603143
RP11-169K16.4	1.94803743898332	0	5.67790359076716	2.68759231413932	0.951841345199718	0.989256570634821
TMEM82	0.974018719491662	0	1.13558071815343	0	1.90368269039944	0
FBLIM1	4022.69731150056	3688.75771868146	3370.40357147939	4292.0849256805	3912.06792877084	4383.39586448289
RP11-169K16.6	19.4803743898332	19.7259771052484	11.3558071815343	14.3338256754097	31.4107643915907	11.8710788476179
RP11-169K16.7	247.400754750882	194.145143088498	231.6584665033	164.838995267212	172.283283481149	139.48517645951
RP11-169K16.8	21.4284118288166	12.4585118559464	17.0337107723015	25.9800590366801	10.4702547971969	11.8710788476179
RP11-169K16.9	206.491968532232	214.909329515075	164.659204132248	160.359674743646	138.016995053959	181.033952426172
SPEN	7535.98283270699	6944.58215036878	6892.97495919134	6435.88772825896	6144.13588326418	6141.30479050097
RP1-134O19.3	0	0	0	0	0	0
ZBTB17	1687.97444087905	1635.17968109296	1553.4744224339	1649.28581677683	1358.2775996	1480.91708624033
RP11-5P18.1	0.974018719491662	2.07641864265773	6.8134843089206	0.895864104713107	0	0
RP11-5P18.3	0	0	0	0	0	0
TBC1D3P6	0	0	0	0	0	0
C1orf64	0	0	0	0	0	0
RP11-5P18.5	0	0	0	0	0	0
HSPB7	241.556642433932	177.533793947236	208.946852140232	260.696454471514	222.730874776734	278.97035291902
CLCNKA	5.84411231694997	3.11462796398659	0	2.68759231413932	1.90368269039944	0.989256570634821
RP11-5P18.10	11.6882246338999	6.22925592797319	3.4067421544603	0.895864104713107	18.0849855587946	8.90330913571339
CLCNKB	0.974018719491662	0	1.13558071815343	0	0.951841345199718	0
FAM131C	49.6749546940748	34.2609076038525	69.2704238073594	40.3138847120898	49.4957499503853	40.5595193960277
EPHA2	17725.1926573093	17483.4449711781	17097.3032925181	19898.0376297828	17393.9487421796	19607.0652299822
RP11-276H7.2	21.4284118288166	30.1080703185371	20.4404529267618	12.5420974659835	18.0849855587946	13.8495919888875
RP11-276H7.3	7.7921497559333	6.22925592797319	6.8134843089206	9.85450515184418	4.75920672599859	12.8603354182527
ARHGEF19-AS1	0	0	0	0	0	0
ARHGEF19	69.155329083908	50.8722567451144	102.202264633809	33.146971874385	65.6770528187805	39.5702628253929
ANO7P1	24.3504679872916	13.4967211772752	15.8981300541481	24.1883308272539	18.0849855587946	11.8710788476179
C1orf134	58.4411231694997	52.9486753877721	37.4741636990633	42.105612921516	47.5920672599859	49.4628285317411
RSG1	175.323369508499	160.922444805974	118.100394687957	214.111521026433	160.861187338752	170.152130149189
MT1XP1	12.6622433533916	25.9552330332216	20.4404529267618	20.6048744084015	18.0849855587946	10.881822276983
FBXO42	1715.24696502482	1663.21133276884	1580.72835966958	1819.49999667232	1728.54388288269	1749.00561688236
SZRD1	10122.9765516768	9841.18615687631	9676.2832993854	9453.15803293271	9063.43328899171	9438.49694042683
RP11-430L17.1	1.94803743898332	5.19104660664432	1.13558071815343	3.58345641885243	9.51841345199718	4.94628285317411
SPATA21	2.92205615847499	0	3.4067421544603	5.37518462827864	3.80736538079887	0
NECAP2	3813.28328680986	3856.94762873673	3878.00815249397	4523.21786469648	4230.93477941275	4362.62147649956
RP4-798A10.2	46.7528985355998	41.5283728531546	40.8809058535236	56.4394385969257	81.8583556871757	56.3876245261848
CROCCP3	253.244867067832	282.392935401451	241.878692966681	235.612259539547	249.382432442326	259.185221506323
RNU1-1	0	0	0	0	0	0
RP4-798A10.7	0.974018719491662	0	2.27116143630687	1.79172820942621	2.85552403559915	1.97851314126964
RP4-798A10.4	0	0	0	0	0	0.989256570634821
U1	37.9867300601748	28.0316516758793	30.6606793901427	43.0014770262291	18.0849855587946	47.4843153904714
FAM231B	0	0	0	0	0	0
RP5-875O13.6	0	0	0	0	0	0
AL355149.1	0	0	0	0	0	0
NBPF1	3632.11580498441	3734.43892881993	3665.65455819928	3558.37222392046	3439.95462155178	3572.20547656234
RP5-1182A14.5	0.974018719491662	2.07641864265773	2.27116143630687	0.895864104713107	0	0
CROCCP2	1089.92694711117	911.547784126743	994.768709102407	911.09379449323	903.297436594532	813.168901061823
MST1P2	11.6882246338999	15.573139819933	12.4913878996878	33.146971874385	24.7478749751927	7.91405256507857
RNU1-3	0	0	0	0	0	0
FAM231A	0	0	0	0	0	0
AL021920.1	0	0	0	0	0	0
EIF1AXP1	150.972901521208	166.113491412618	131.727363305798	122.733382345696	130.402264292361	111.785992481735
ESPNP	0	0	0	0	0	0
FAM231C	0	0	0	0	0	0
CROCC	1169.79648210949	1058.97350775544	1104.92003876329	1085.78729491229	1020.3739220541	893.298683283244
RNU1-4	0	0	0	0	0	0
CROCCP4	0	0	1.13558071815343	1.79172820942621	2.85552403559915	0
MST1L	15.5842995118666	12.4585118559464	17.0337107723015	5.37518462827864	9.51841345199718	12.8603354182527
RP11-108M9.1	0	0	0	0	0	0
RP11-108M9.2	0	0	0	0	0	0
MIR3675	0	0	0	0	0	0
RP11-108M9.4	0	0	0	0	0	0
RP11-108M9.5	0	0	0	0	0	0
RNU1-2	0	0	0	0	0	0
RP11-108M9.6	0	0	7.94906502707403	0	5.71104807119831	4.94628285317411
MFAP2	890.253109615379	703.90591986097	731.313982490811	1067.87001281802	898.538229868534	929.901176396732
RP1-37C10.3	0	1.03820932132886	1.13558071815343	1.79172820942621	6.66288941639802	0
ATP13A2	4179.51432533872	3160.30917412506	3151.23649287578	3819.06867839198	3380.9404581494	3481.19387206394
SDHB	3352.5724324903	3380.40955024678	3332.92940778033	3390.84563633911	3421.86963599299	3420.84922125521
PADI2	0.974018719491662	0	6.8134843089206	0.895864104713107	0.951841345199718	4.94628285317411
RP11-380J14.1	544.476464195839	424.627612423506	446.283222234299	486.454208859217	557.779028287035	472.864640763445
PADI1	113.960190180524	64.3689779223896	78.3550695525869	184.5480055709	184.657220968745	174.109156431729
PADI3	49.6749546940748	42.5665821744835	36.3385829809099	24.1883308272539	56.1586393667833	15.8281051301571
MIR3972	0	0	0	0	0	0
PADI4	0	2.07641864265773	0	0	0	0
AC004824.2	0	0	0	0	0	0
PADI6	0	0	0	0	3.80736538079887	0
RP1-20B21.4	0	0	0	0	0	0
RCC2	8314.22378958083	7972.40937848435	8050.13171098969	7833.43573161141	7620.44180966894	7559.8987127913
AC004824.1	0	0	0	0	0	0
ARHGEF10L	1522.39125856547	1527.20591167476	1416.06915553733	1422.63219828441	1348.759186148	1366.16332404669
RP11-473A10.2	0	1.03820932132886	0	0	0	0
ACTL8	10.7142059144083	1.03820932132886	11.3558071815343	5.37518462827864	6.66288941639802	19.7851314126964
RP11-174G17.2	0	0	0	5.37518462827864	0	0
IGSF21	0	0	0	0	0	0
RP11-174G17	0	0	0	0	0	0
RP11-422P22.1	0	0	0	0	0	0
KLHDC7A	4.87009359745831	1.03820932132886	4.54232287261373	13.4379615706966	16.1813028683952	3.95702628253929
RP1-8B22.1	0	0	0	0	0	1.97851314126964
RP1-8B22.2	0	0	0	0	0	0
PAX7	0	0	0	0	0	0
TAS1R2	0	0	0	0	0	0
RP13-279N23.2	0	0	0	0	1.90368269039944	0
ALDH4A1	544.476464195839	485.881962381909	551.892229022568	487.35007296393	537.790360037841	515.402673300742
MIR4695	0	0	0	0	0	0
MIR1290	0	0	0	0	0	0
IFFO2	1181.48470674339	1166.94727717364	1182.13952759772	1463.84194710122	1332.5778832796	1381.99142917685
RP5-1126H10.2	74.0254226813663	77.8656990996649	47.6943901624442	43.0014770262291	47.5920672599859	70.2372165150723
UBR4	19068.3644714883	17999.4350038785	17670.7715551856	19108.7813535306	17125.5294828333	17229.8816907467
AL137127.1	8.76616847542496	6.22925592797319	2.27116143630687	7.16691283770486	8.56657210679746	7.91405256507857
RP1-43E13.2	0.974018719491662	2.07641864265773	6.8134843089206	4.47932052356554	0	1.97851314126964
EMC1	8285.97724671557	8101.14733432913	8386.2636035631	9336.69569932	9285.21232242325	9391.01262503636
MRTO4	5204.18201824395	5384.15354041149	5450.78744713648	4603.84563412066	4437.48435132108	4208.29745148053
AKR7L	31.1685990237332	44.6430008171412	30.6606793901427	41.2097488168029	32.3626057367904	41.5487759666625
AKR7A3	30.1945803042415	37.3755355678391	42.016486571677	28.6676513508194	28.5552403559915	40.5595193960277
RP4-657E11.10	73.0514039618747	76.827489778336	68.134843089206	95.8574592043025	78.0509903063769	63.3124205206286
AKR7A2	3034.06831121653	2654.70123463791	2884.37502410972	2599.79763187744	2407.20676201009	2643.29355673624
RNU6-1099P	5.84411231694997	2.07641864265773	1.13558071815343	0.895864104713107	0.951841345199718	3.95702628253929
PQLC2	1358.75611369087	1233.39267373869	1248.00320925062	1316.02436982355	1192.65720553525	1351.32447548717
RN7SL85P	0	0	0	1.79172820942621	0	0
CAPZB	14152.4919942138	12728.4462794919	13192.0412027884	14609.7518196614	13591.3425681068	14793.3427572731
RN7SL277P	1.94803743898332	0	0	0	0	0
RNU4-28P	0	0	0	0	0	0
RP5-1056L3.1	2.92205615847499	0	0	0	0	0
MINOS1-NBL1	0	0	0	0	0	0
MINOS1	1023.69367418574	1238.58372034534	1118.54700738113	1228.22968756167	1278.32292660322	1453.21790226255
RPS14P3	51.6229921330581	41.5283728531546	38.6097444172167	42.105612921516	55.2067980215836	31.6562102603143
NBL1	115.908227619508	123.546909238135	123.778298278724	155.880354220081	107.558072007568	114.753762193639
HTR6	0	0	0	0	0	0
TMCO4	1353.88602009341	1293.60881437577	1342.25640885736	1201.35376442028	1018.4702393637	1204.91450303321
RNF186	0	0	0	0	0	0
RP11-91K11.2	0	0	0	0	0	0
OTUD3	1720.11705862228	1757.68838100977	1667.03249424924	1581.20014481863	1603.85266666152	1508.6162702181
PLA2G2E	0	0	0	0	0	0
RN7SL304P	0	0	0	0	0	0
PLA2G2A	0	0	0	0	0	0
PLA2G5	0	0	0	0	0	0
PLA2G2D	0	0	0	0	0	0
PLA2G2F	0	0	0	0	0	0
RP3-340N1.2	0	0	0	0	0	0
PLA2G2C	0	0	0	0	0	0
UBXN10-AS1	0	0	0	0	0	0
UBXN10	0	0	0	0	0	0
RP3-340N1.6	0	0	0	0	0	0
VWA5B1	0	0	0	0	0	0
RP4-745E8.2	0	0	0	0	0	0
LINC01141	0	0	0	0	0	0
RP4-749H3.2	0	0	0	0	0	0
CAMK2N1	2241.21707355031	2299.63364674344	2173.50149454567	1717.37148873503	1917.96031057743	1897.39410247759
MUL1	2496.40997805713	2337.00918231127	2448.3120283388	2514.69054192969	2328.20393035851	2306.9463227204
RPS4XP4	0	0	0	0	0	0
FAM43B	17.5323369508499	11.4203025346175	15.8981300541481	32.2511077696719	29.5070817011913	27.699183977775
CDA	60.3891606084831	65.4071872437185	61.3213587802854	86.8988181571714	82.8101970323754	91.0116044984036
PINK1	2281.15184104947	2333.89455434729	2259.80562912533	2942.91358398256	2320.58919959691	2665.05720129021
PINK1-AS	359.412907492423	311.462796398659	308.877955337734	359.241505989956	355.036821759495	384.820805976946
AL391357.1	0	0	0	0	0	0
DDOST	14920.9927638928	13270.3915452255	13272.6674337773	16185.5767798517	15159.9771049959	15863.7183667
KIF17	42.8568236576331	46.7194194597989	51.1011323169045	63.6063514346306	63.7733701283811	79.1405256507857
RP5-930J4.5	0	0	0	3.58345641885243	0	0
SH2D5	1999.66043111638	1765.9940555804	2120.12920079246	1867.87665832683	1816.11328664106	1697.56427520935
RP5-930J4.2	0	0	0	1.79172820942621	0	0
HP1BP3	16294.359158376	18110.5234012607	17319.8771132762	15122.1860875572	15889.0875754189	14948.6560388628
RP5-930J4.4	0	0	0	0	0	0
EIF4G3	8751.55819463258	9244.21579711221	8980.17231915735	10510.2776764942	10549.2576288485	10294.203874026
RNU7-200P	0	0	0	1.79172820942621	0	0
MIR1256	0	0	0	0	0	0
RPS15AP6	0	4.15283728531546	0	0	0	0
RP11-487E1.2	0	0	0	0.895864104713107	3.80736538079887	0
HSPE1P27	6.81813103644163	1.03820932132886	0	0.895864104713107	6.66288941639802	1.97851314126964
AL031005.1	52.5970108525498	38.413744889168	37.4741636990633	29.5635154555325	41.8810191887876	53.4198548142803
ECE1	15946.6344755175	14290.9513080918	14149.3357481918	15800.3552148251	14551.7504854133	15278.0784768842
RP3-329E20.2	3.89607487796665	3.11462796398659	5.67790359076716	0.895864104713107	0	0.989256570634821
RP5-1071N3.1	3.89607487796665	1.03820932132886	1.13558071815343	8.06277694241796	1.90368269039944	7.91405256507857
PPP1R11P1	0	0	1.13558071815343	0	1.90368269039944	0
RP11-293F5.8	0	0	0	0	0	0.989256570634821
RP11-293F5.1	0	0	0	0	0	0
NBPF2P	35.0646739016998	41.5283728531546	22.7116143630687	25.9800590366801	48.5439086051856	35.6132365428536
HS6ST1P1	0.974018719491662	0	0	0	0	0
CROCCP5	0	0	0	0	0	0
NBPF3	753.890488886546	730.899362215521	722.229336745583	689.815360629092	626.311605141414	681.597777167392
